0.096,0.27,0.658,0.682,0.752,0.754,0.754,0.744,0.75,0.752,0.748,0.746,0.752,0.752,0.75,0.746,0.75,0.744,0.752,0.744,0.734,0.734
0.104,0.204,0.63,0.7,0.728,0.738,0.732,0.728,0.74,0.726,0.712,0.716,0.71,0.718,0.71,0.704,0.712,0.7,0.704,0.706,0.706,0.706
0.094,0.296,0.636,0.71,0.732,0.722,0.736,0.714,0.698,0.706,0.694,0.702,0.7,0.712,0.706,0.716,0.712,0.708,0.708,0.704,0.698,0.698
0.076,0.314,0.62,0.69,0.754,0.758,0.748,0.736,0.716,0.724,0.734,0.732,0.734,0.742,0.738,0.744,0.736,0.74,0.742,0.742,0.75,0.75
0.048,0.346,0.618,0.69,0.74,0.76,0.76,0.76,0.752,0.756,0.752,0.754,0.756,0.744,0.744,0.77,0.756,0.752,0.75,0.746,0.744,0.744
0.06,0.216,0.642,0.72,0.74,0.752,0.772,0.766,0.754,0.746,0.736,0.73,0.732,0.73,0.744,0.74,0.738,0.74,0.744,0.742,0.752,0.752
0.082,0.318,0.644,0.702,0.752,0.754,0.748,0.76,0.75,0.732,0.738,0.74,0.736,0.736,0.752,0.75,0.75,0.742,0.738,0.744,0.75,0.75
0.026,0.326,0.644,0.73,0.746,0.774,0.762,0.764,0.756,0.742,0.732,0.734,0.734,0.736,0.728,0.732,0.73,0.74,0.738,0.736,0.73,0.73
0.04,0.246,0.574,0.644,0.668,0.69,0.674,0.678,0.7,0.724,0.728,0.734,0.722,0.718,0.762,0.75,0.752,0.754,0.746,0.754,0.754,0.754
0.086,0.27,0.698,0.74,0.728,0.744,0.726,0.746,0.74,0.744,0.75,0.742,0.738,0.736,0.74,0.742,0.744,0.746,0.736,0.736,0.714,0.714
0.062,0.342,0.616,0.744,0.778,0.752,0.74,0.75,0.74,0.74,0.74,0.748,0.75,0.75,0.746,0.742,0.74,0.75,0.758,0.756,0.758,0.758
0.092,0.176,0.602,0.704,0.722,0.766,0.744,0.764,0.746,0.744,0.732,0.728,0.732,0.73,0.738,0.728,0.728,0.728,0.73,0.72,0.724,0.724
0.086,0.452,0.632,0.67,0.672,0.692,0.744,0.718,0.732,0.74,0.722,0.72,0.724,0.732,0.738,0.734,0.734,0.728,0.726,0.726,0.734,0.734
0.098,0.276,0.642,0.732,0.748,0.766,0.762,0.756,0.752,0.734,0.742,0.74,0.744,0.742,0.74,0.742,0.738,0.734,0.73,0.732,0.73,0.73
0.104,0.21,0.594,0.682,0.734,0.752,0.746,0.754,0.742,0.75,0.742,0.754,0.754,0.746,0.746,0.748,0.752,0.756,0.756,0.746,0.746,0.746
0.04,0.13,0.63,0.698,0.708,0.73,0.742,0.738,0.732,0.74,0.726,0.732,0.726,0.72,0.742,0.734,0.726,0.724,0.748,0.748,0.75,0.75
0.042,0.324,0.674,0.666,0.73,0.734,0.744,0.734,0.718,0.714,0.71,0.698,0.69,0.69,0.684,0.686,0.714,0.712,0.71,0.714,0.716,0.716
0.06,0.26,0.678,0.734,0.768,0.766,0.766,0.764,0.762,0.75,0.75,0.736,0.74,0.746,0.752,0.746,0.744,0.746,0.742,0.738,0.736,0.736
0.054,0.34,0.656,0.69,0.758,0.734,0.72,0.716,0.706,0.694,0.69,0.688,0.688,0.696,0.688,0.692,0.708,0.716,0.73,0.724,0.728,0.728
0.072,0.228,0.6,0.726,0.742,0.776,0.766,0.778,0.752,0.746,0.754,0.746,0.746,0.738,0.736,0.74,0.738,0.744,0.74,0.734,0.738,0.738
