0.068,0.13,0.66,0.714,0.762,0.754,0.746,0.732,0.72,0.706,0.704,0.688,0.694,0.696,0.7,0.698,0.7,0.698,0.694,0.69,0.686,0.686
0.06,0.404,0.694,0.712,0.736,0.722,0.716,0.706,0.698,0.714,0.708,0.714,0.706,0.698,0.694,0.688,0.686,0.684,0.688,0.694,0.698,0.698
0.02,0.104,0.688,0.696,0.734,0.738,0.742,0.744,0.738,0.732,0.734,0.726,0.726,0.726,0.732,0.73,0.734,0.74,0.74,0.732,0.736,0.736
0.044,0.324,0.628,0.658,0.71,0.742,0.742,0.74,0.742,0.74,0.73,0.732,0.724,0.724,0.722,0.724,0.718,0.714,0.716,0.716,0.736,0.736
0.056,0.16,0.624,0.678,0.708,0.734,0.726,0.732,0.724,0.706,0.71,0.708,0.716,0.714,0.702,0.696,0.696,0.696,0.696,0.686,0.682,0.682
0.042,0.25,0.646,0.712,0.712,0.73,0.726,0.742,0.738,0.728,0.726,0.714,0.72,0.724,0.716,0.712,0.714,0.716,0.714,0.706,0.712,0.712
0.032,0.314,0.698,0.716,0.724,0.722,0.738,0.718,0.714,0.712,0.696,0.69,0.684,0.686,0.686,0.686,0.688,0.688,0.698,0.69,0.692,0.692
0.05,0.144,0.666,0.678,0.738,0.724,0.726,0.714,0.702,0.704,0.688,0.686,0.68,0.686,0.684,0.676,0.676,0.666,0.668,0.668,0.67,0.67
0.096,0.12,0.614,0.704,0.726,0.73,0.716,0.734,0.736,0.716,0.71,0.696,0.694,0.69,0.688,0.688,0.686,0.678,0.682,0.684,0.682,0.682
0.084,0.276,0.642,0.698,0.744,0.744,0.74,0.728,0.716,0.704,0.7,0.704,0.7,0.69,0.69,0.694,0.694,0.688,0.69,0.684,0.686,0.686
0.058,0.2,0.678,0.7,0.708,0.708,0.706,0.702,0.688,0.684,0.68,0.674,0.67,0.668,0.662,0.648,0.65,0.644,0.646,0.642,0.656,0.656
0.054,0.124,0.656,0.702,0.742,0.74,0.732,0.738,0.73,0.726,0.724,0.716,0.712,0.712,0.712,0.71,0.714,0.708,0.7,0.702,0.708,0.708
0.09,0.096,0.656,0.726,0.76,0.75,0.728,0.714,0.714,0.702,0.692,0.686,0.684,0.696,0.7,0.698,0.702,0.702,0.704,0.71,0.718,0.718
0.04,0.296,0.646,0.686,0.692,0.708,0.692,0.692,0.692,0.7,0.676,0.688,0.69,0.536,0.706,0.694,0.686,0.682,0.684,0.678,0.68,0.68
0.076,0.15,0.632,0.718,0.724,0.744,0.736,0.728,0.712,0.712,0.706,0.692,0.698,0.682,0.682,0.674,0.666,0.67,0.674,0.67,0.668,0.668
0.082,0.23,0.632,0.688,0.74,0.732,0.724,0.724,0.706,0.692,0.682,0.676,0.674,0.67,0.678,0.678,0.668,0.682,0.676,0.658,0.672,0.672
0.052,0.218,0.67,0.702,0.756,0.752,0.724,0.706,0.686,0.68,0.682,0.676,0.674,0.678,0.682,0.68,0.678,0.684,0.686,0.69,0.686,0.686
0.052,0.074,0.67,0.692,0.724,0.73,0.72,0.718,0.714,0.706,0.698,0.704,0.702,0.702,0.7,0.704,0.702,0.702,0.698,0.698,0.714,0.714
0.046,0.316,0.618,0.702,0.752,0.748,0.75,0.746,0.736,0.726,0.714,0.714,0.704,0.696,0.704,0.704,0.696,0.696,0.698,0.69,0.698,0.698
0.076,0.256,0.49,0.706,0.728,0.71,0.72,0.738,0.732,0.742,0.742,0.738,0.728,0.718,0.724,0.734,0.708,0.706,0.71,0.696,0.692,0.692
