0.072,0.208,0.686,0.746,0.74,0.738,0.728,0.712,0.718,0.68,0.72,0.678,0.724,0.678,0.72,0.678,0.722,0.68,0.722,0.678,0.72,0.72
0.11,0.182,0.678,0.782,0.74,0.738,0.728,0.7,0.734,0.688,0.726,0.69,0.73,0.688,0.732,0.69,0.728,0.69,0.724,0.69,0.722,0.722
0.024,0.22,0.708,0.772,0.75,0.742,0.738,0.734,0.738,0.71,0.732,0.696,0.74,0.704,0.732,0.698,0.726,0.692,0.732,0.69,0.73,0.73
0.072,0.27,0.72,0.752,0.744,0.738,0.712,0.744,0.72,0.722,0.722,0.71,0.74,0.706,0.742,0.704,0.738,0.7,0.736,0.702,0.736,0.736
0.062,0.136,0.722,0.768,0.752,0.748,0.746,0.734,0.742,0.702,0.738,0.708,0.74,0.69,0.74,0.694,0.74,0.69,0.738,0.7,0.74,0.74
0.104,0.146,0.704,0.774,0.742,0.726,0.72,0.732,0.71,0.718,0.72,0.702,0.724,0.692,0.722,0.696,0.724,0.67,0.73,0.678,0.728,0.728
0.06,0.07,0.694,0.76,0.718,0.692,0.702,0.684,0.712,0.672,0.722,0.672,0.726,0.676,0.72,0.674,0.72,0.672,0.71,0.68,0.708,0.708
0.13,0.138,0.57,0.744,0.714,0.736,0.716,0.746,0.714,0.734,0.716,0.734,0.72,0.736,0.712,0.734,0.712,0.732,0.71,0.73,0.71,0.71
0.092,0.372,0.696,0.754,0.722,0.734,0.73,0.73,0.732,0.694,0.734,0.684,0.734,0.686,0.734,0.682,0.73,0.686,0.728,0.686,0.724,0.724
0.046,0.214,0.686,0.77,0.728,0.75,0.72,0.702,0.724,0.68,0.716,0.688,0.722,0.686,0.712,0.686,0.712,0.686,0.714,0.684,0.712,0.712
0.064,0.152,0.66,0.728,0.734,0.746,0.726,0.716,0.728,0.688,0.726,0.674,0.726,0.674,0.73,0.676,0.73,0.682,0.734,0.684,0.73,0.73
0.092,0.154,0.59,0.752,0.774,0.764,0.75,0.704,0.748,0.692,0.742,0.69,0.732,0.686,0.732,0.674,0.736,0.678,0.732,0.682,0.732,0.732
0.03,0.2,0.7,0.772,0.736,0.708,0.732,0.678,0.738,0.686,0.748,0.684,0.744,0.69,0.736,0.69,0.73,0.688,0.724,0.676,0.728,0.728
0.072,0.226,0.744,0.79,0.73,0.744,0.732,0.742,0.732,0.722,0.734,0.71,0.732,0.706,0.722,0.694,0.722,0.7,0.724,0.706,0.718,0.718
0.058,0.166,0.632,0.734,0.736,0.718,0.706,0.718,0.698,0.724,0.698,0.708,0.702,0.684,0.7,0.674,0.702,0.666,0.698,0.654,0.702,0.702
0.084,0.156,0.736,0.78,0.764,0.716,0.744,0.69,0.752,0.688,0.748,0.682,0.748,0.678,0.734,0.676,0.732,0.674,0.724,0.668,0.73,0.73
0.07,0.254,0.702,0.768,0.772,0.754,0.752,0.742,0.756,0.746,0.744,0.75,0.758,0.696,0.736,0.7,0.732,0.688,0.732,0.692,0.73,0.73
0.032,0.142,0.734,0.764,0.744,0.724,0.724,0.678,0.738,0.694,0.732,0.694,0.726,0.7,0.728,0.694,0.726,0.696,0.73,0.696,0.732,0.732
0.076,0.214,0.662,0.738,0.696,0.742,0.688,0.724,0.7,0.722,0.71,0.726,0.706,0.718,0.718,0.72,0.708,0.72,0.706,0.712,0.702,0.702
0.036,0.196,0.716,0.766,0.74,0.738,0.718,0.738,0.728,0.69,0.718,0.682,0.732,0.696,0.732,0.69,0.744,0.698,0.74,0.698,0.74,0.74
