0.128,0.212,0.714,0.738,0.774,0.77,0.8,0.79,0.774,0.772,0.77,0.774,0.762,0.764,0.77,0.768,0.766,0.762,0.76,0.758,0.752,0.752
0.118,0.27,0.678,0.76,0.748,0.764,0.782,0.78,0.774,0.768,0.766,0.756,0.76,0.762,0.762,0.758,0.756,0.764,0.752,0.756,0.764,0.764
0.058,0.268,0.672,0.716,0.756,0.768,0.784,0.77,0.754,0.758,0.758,0.758,0.756,0.758,0.76,0.762,0.754,0.756,0.766,0.756,0.754,0.754
0.098,0.198,0.594,0.726,0.75,0.758,0.76,0.77,0.774,0.778,0.776,0.772,0.762,0.762,0.774,0.776,0.772,0.768,0.766,0.756,0.758,0.758
0.062,0.254,0.718,0.744,0.778,0.762,0.778,0.76,0.768,0.78,0.77,0.77,0.768,0.764,0.768,0.772,0.772,0.776,0.776,0.774,0.772,0.772
0.054,0.274,0.658,0.752,0.75,0.75,0.766,0.774,0.758,0.76,0.772,0.766,0.778,0.782,0.774,0.792,0.778,0.782,0.784,0.788,0.782,0.782
0.068,0.226,0.634,0.75,0.79,0.784,0.786,0.758,0.76,0.772,0.764,0.76,0.756,0.756,0.764,0.77,0.772,0.77,0.776,0.762,0.772,0.772
0.06,0.178,0.704,0.754,0.74,0.758,0.768,0.752,0.748,0.758,0.768,0.758,0.766,0.768,0.768,0.772,0.768,0.766,0.77,0.768,0.766,0.766
0.06,0.17,0.704,0.73,0.756,0.764,0.772,0.778,0.782,0.77,0.776,0.776,0.776,0.768,0.768,0.778,0.77,0.768,0.772,0.764,0.772,0.772
0.11,0.156,0.644,0.756,0.736,0.758,0.774,0.764,0.762,0.758,0.76,0.758,0.76,0.756,0.75,0.748,0.758,0.752,0.756,0.756,0.754,0.754
0.102,0.136,0.694,0.758,0.762,0.762,0.772,0.784,0.778,0.756,0.746,0.746,0.756,0.744,0.756,0.764,0.77,0.764,0.76,0.762,0.756,0.756
0.046,0.404,0.69,0.762,0.788,0.788,0.798,0.778,0.788,0.786,0.784,0.776,0.772,0.77,0.782,0.766,0.766,0.772,0.776,0.772,0.768,0.768
0.026,0.226,0.668,0.724,0.736,0.764,0.756,0.77,0.772,0.766,0.748,0.742,0.764,0.77,0.75,0.756,0.76,0.756,0.754,0.762,0.768,0.768
0.032,0.116,0.66,0.708,0.736,0.77,0.768,0.76,0.764,0.766,0.768,0.774,0.772,0.762,0.754,0.762,0.762,0.768,0.76,0.758,0.76,0.76
0.032,0.24,0.716,0.754,0.78,0.782,0.792,0.784,0.784,0.786,0.78,0.774,0.776,0.77,0.778,0.774,0.774,0.786,0.78,0.776,0.77,0.77
0.06,0.23,0.672,0.772,0.788,0.794,0.786,0.776,0.776,0.766,0.766,0.762,0.768,0.77,0.766,0.77,0.762,0.77,0.762,0.766,0.766,0.766
0.022,0.248,0.64,0.722,0.742,0.74,0.778,0.774,0.772,0.762,0.758,0.75,0.752,0.756,0.752,0.76,0.768,0.752,0.752,0.748,0.74,0.74
0.05,0.168,0.612,0.754,0.78,0.792,0.788,0.796,0.782,0.782,0.754,0.75,0.75,0.758,0.774,0.776,0.766,0.77,0.772,0.77,0.772,0.772
0.084,0.21,0.666,0.738,0.744,0.774,0.752,0.762,0.764,0.762,0.76,0.764,0.758,0.764,0.762,0.764,0.762,0.762,0.758,0.76,0.76,0.76
0.078,0.23,0.668,0.736,0.768,0.768,0.776,0.78,0.776,0.77,0.768,0.772,0.766,0.768,0.768,0.776,0.778,0.772,0.77,0.77,0.774,0.774
