0.068,0.248,0.644,0.718,0.76,0.764,0.766,0.758,0.758,0.75,0.738,0.736,0.726,0.706,0.7,0.696,0.694,0.692,0.696,0.7,0.688,0.688
0.06,0.28,0.674,0.722,0.738,0.756,0.756,0.754,0.752,0.734,0.744,0.722,0.726,0.732,0.728,0.73,0.732,0.73,0.732,0.732,0.726,0.726
0.02,0.292,0.638,0.742,0.748,0.768,0.77,0.762,0.75,0.74,0.736,0.73,0.722,0.722,0.724,0.718,0.718,0.714,0.71,0.71,0.706,0.706
0.044,0.254,0.648,0.718,0.754,0.758,0.768,0.75,0.752,0.732,0.726,0.718,0.718,0.72,0.724,0.716,0.712,0.706,0.704,0.708,0.704,0.704
0.056,0.124,0.61,0.74,0.74,0.738,0.752,0.752,0.746,0.73,0.732,0.734,0.722,0.72,0.732,0.728,0.73,0.726,0.73,0.728,0.73,0.73
0.042,0.316,0.646,0.738,0.77,0.756,0.772,0.768,0.756,0.728,0.72,0.722,0.712,0.72,0.724,0.722,0.71,0.714,0.716,0.706,0.714,0.714
0.032,0.306,0.634,0.714,0.73,0.73,0.748,0.734,0.73,0.716,0.72,0.716,0.716,0.73,0.726,0.72,0.724,0.726,0.724,0.73,0.726,0.726
0.05,0.296,0.604,0.668,0.774,0.76,0.724,0.73,0.718,0.71,0.716,0.712,0.712,0.712,0.696,0.706,0.704,0.702,0.708,0.7,0.704,0.704
0.096,0.268,0.69,0.72,0.756,0.77,0.76,0.74,0.738,0.728,0.72,0.716,0.712,0.708,0.71,0.71,0.722,0.72,0.714,0.712,0.712,0.712
0.084,0.12,0.716,0.714,0.748,0.752,0.754,0.736,0.722,0.724,0.716,0.714,0.712,0.712,0.708,0.73,0.722,0.718,0.714,0.714,0.704,0.704
0.058,0.106,0.646,0.734,0.774,0.762,0.756,0.744,0.732,0.724,0.722,0.718,0.704,0.706,0.698,0.698,0.696,0.706,0.708,0.708,0.71,0.71
0.054,0.25,0.636,0.664,0.744,0.754,0.752,0.744,0.73,0.72,0.72,0.706,0.702,0.71,0.706,0.71,0.702,0.702,0.708,0.7,0.698,0.698
0.09,0.302,0.706,0.692,0.732,0.752,0.76,0.75,0.75,0.742,0.732,0.73,0.714,0.704,0.724,0.718,0.718,0.716,0.716,0.714,0.718,0.718
0.04,0.14,0.68,0.76,0.756,0.776,0.768,0.76,0.752,0.736,0.738,0.732,0.726,0.724,0.714,0.712,0.718,0.718,0.726,0.714,0.72,0.72
0.076,0.382,0.642,0.702,0.738,0.738,0.726,0.734,0.732,0.728,0.728,0.716,0.728,0.724,0.73,0.73,0.732,0.732,0.734,0.732,0.734,0.734
0.082,0.256,0.606,0.696,0.742,0.762,0.76,0.744,0.736,0.738,0.738,0.72,0.712,0.704,0.698,0.702,0.684,0.686,0.684,0.684,0.682,0.682
0.052,0.292,0.65,0.748,0.756,0.766,0.754,0.74,0.724,0.72,0.718,0.73,0.728,0.718,0.712,0.72,0.72,0.716,0.716,0.72,0.72,0.72
0.052,0.414,0.648,0.654,0.732,0.76,0.782,0.77,0.764,0.752,0.754,0.746,0.732,0.73,0.726,0.73,0.726,0.726,0.726,0.718,0.726,0.726
0.046,0.294,0.596,0.696,0.716,0.718,0.728,0.736,0.732,0.748,0.744,0.738,0.738,0.73,0.73,0.738,0.736,0.736,0.738,0.732,0.734,0.734
0.076,0.196,0.538,0.646,0.736,0.728,0.754,0.744,0.744,0.732,0.72,0.712,0.704,0.694,0.68,0.69,0.69,0.694,0.696,0.696,0.702,0.702
