0.096,0.306,0.604,0.754,0.748,0.774,0.792,0.762,0.76,0.752,0.748,0.742,0.736,0.744,0.756,0.748,0.764,0.748,0.734,0.736,0.746,0.746
0.104,0.306,0.73,0.744,0.77,0.768,0.778,0.762,0.77,0.758,0.756,0.76,0.752,0.756,0.752,0.742,0.734,0.738,0.738,0.736,0.754,0.754
0.094,0.316,0.646,0.736,0.72,0.752,0.766,0.762,0.758,0.76,0.754,0.752,0.762,0.764,0.762,0.762,0.758,0.758,0.766,0.766,0.764,0.764
0.076,0.234,0.706,0.754,0.74,0.752,0.758,0.772,0.762,0.762,0.758,0.768,0.768,0.772,0.76,0.77,0.762,0.762,0.764,0.772,0.762,0.762
0.048,0.25,0.646,0.732,0.742,0.762,0.75,0.738,0.73,0.734,0.736,0.742,0.746,0.732,0.734,0.734,0.74,0.732,0.734,0.734,0.738,0.738
0.06,0.268,0.66,0.726,0.744,0.75,0.75,0.752,0.734,0.734,0.726,0.75,0.748,0.748,0.75,0.756,0.744,0.744,0.756,0.756,0.768,0.768
0.082,0.296,0.634,0.76,0.764,0.772,0.764,0.754,0.752,0.75,0.75,0.754,0.758,0.754,0.752,0.752,0.75,0.752,0.754,0.752,0.752,0.752
0.026,0.368,0.696,0.76,0.766,0.764,0.772,0.768,0.766,0.75,0.756,0.746,0.746,0.746,0.742,0.746,0.752,0.748,0.756,0.758,0.752,0.752
0.04,0.192,0.666,0.776,0.76,0.774,0.768,0.78,0.776,0.774,0.772,0.766,0.774,0.768,0.77,0.77,0.764,0.762,0.768,0.766,0.762,0.762
0.086,0.228,0.716,0.728,0.748,0.756,0.764,0.762,0.752,0.75,0.754,0.748,0.756,0.748,0.752,0.746,0.742,0.738,0.736,0.736,0.732,0.732
0.062,0.226,0.708,0.74,0.764,0.764,0.758,0.754,0.754,0.762,0.778,0.768,0.776,0.77,0.774,0.768,0.776,0.766,0.752,0.752,0.752,0.752
0.092,0.292,0.696,0.76,0.77,0.76,0.746,0.758,0.756,0.76,0.762,0.768,0.756,0.758,0.758,0.758,0.754,0.756,0.746,0.74,0.746,0.746
0.086,0.134,0.62,0.744,0.742,0.774,0.772,0.754,0.752,0.752,0.748,0.758,0.756,0.756,0.75,0.75,0.754,0.748,0.748,0.748,0.746,0.746
0.098,0.28,0.64,0.748,0.772,0.744,0.756,0.754,0.754,0.738,0.734,0.73,0.722,0.726,0.716,0.742,0.748,0.756,0.754,0.752,0.75,0.75
0.104,0.314,0.628,0.692,0.716,0.756,0.758,0.756,0.75,0.752,0.744,0.734,0.744,0.746,0.75,0.752,0.752,0.748,0.746,0.746,0.742,0.742
0.04,0.298,0.68,0.74,0.746,0.766,0.778,0.756,0.76,0.77,0.76,0.764,0.764,0.76,0.754,0.768,0.772,0.772,0.77,0.768,0.762,0.762
0.042,0.112,0.74,0.754,0.748,0.768,0.762,0.778,0.77,0.768,0.764,0.76,0.764,0.758,0.754,0.762,0.762,0.758,0.756,0.756,0.758,0.758
0.06,0.176,0.674,0.736,0.75,0.76,0.772,0.762,0.752,0.758,0.758,0.754,0.744,0.74,0.754,0.748,0.754,0.758,0.77,0.762,0.766,0.766
0.054,0.232,0.648,0.712,0.76,0.764,0.754,0.756,0.744,0.756,0.752,0.748,0.736,0.748,0.752,0.754,0.752,0.732,0.732,0.73,0.736,0.736
0.072,0.264,0.672,0.748,0.732,0.748,0.746,0.74,0.75,0.738,0.732,0.74,0.736,0.738,0.738,0.734,0.738,0.736,0.746,0.742,0.738,0.738
