0.096,0.306,0.764,0.796,0.802,0.804,0.784,0.764,0.784,0.782,0.784,0.766,0.792,0.772,0.792,0.772,0.8,0.784,0.796,0.78,0.8,0.8
0.104,0.306,0.792,0.818,0.812,0.81,0.796,0.792,0.79,0.788,0.782,0.776,0.786,0.78,0.786,0.778,0.784,0.778,0.788,0.78,0.788,0.788
0.094,0.316,0.778,0.808,0.81,0.814,0.794,0.788,0.792,0.796,0.788,0.79,0.78,0.788,0.776,0.78,0.772,0.786,0.784,0.784,0.778,0.778
0.076,0.234,0.784,0.812,0.82,0.82,0.808,0.808,0.812,0.806,0.812,0.814,0.812,0.796,0.808,0.804,0.816,0.806,0.812,0.804,0.81,0.81
0.048,0.25,0.768,0.808,0.814,0.8,0.8,0.792,0.79,0.79,0.796,0.78,0.79,0.77,0.778,0.766,0.774,0.768,0.776,0.76,0.776,0.776
0.06,0.268,0.776,0.81,0.788,0.812,0.804,0.798,0.806,0.806,0.804,0.79,0.806,0.78,0.802,0.78,0.79,0.782,0.772,0.772,0.778,0.778
0.082,0.296,0.764,0.788,0.83,0.798,0.796,0.778,0.796,0.776,0.794,0.778,0.796,0.776,0.794,0.776,0.794,0.768,0.79,0.772,0.79,0.79
0.026,0.368,0.768,0.808,0.836,0.812,0.818,0.808,0.812,0.8,0.802,0.798,0.796,0.788,0.808,0.786,0.812,0.786,0.82,0.782,0.82,0.82
0.04,0.192,0.77,0.82,0.798,0.81,0.804,0.79,0.794,0.786,0.8,0.79,0.802,0.786,0.8,0.782,0.802,0.788,0.788,0.786,0.79,0.79
0.086,0.228,0.76,0.808,0.806,0.814,0.804,0.81,0.802,0.794,0.81,0.79,0.798,0.8,0.792,0.784,0.78,0.78,0.782,0.786,0.784,0.784
0.062,0.226,0.776,0.828,0.814,0.81,0.802,0.786,0.788,0.792,0.8,0.798,0.806,0.794,0.8,0.8,0.802,0.788,0.796,0.794,0.786,0.786
0.092,0.292,0.772,0.808,0.804,0.804,0.804,0.81,0.794,0.802,0.8,0.798,0.792,0.798,0.784,0.794,0.784,0.79,0.784,0.784,0.786,0.786
0.086,0.134,0.772,0.822,0.8,0.806,0.796,0.802,0.8,0.794,0.792,0.79,0.792,0.79,0.782,0.796,0.788,0.786,0.79,0.792,0.79,0.79
0.098,0.28,0.802,0.806,0.81,0.79,0.802,0.79,0.782,0.78,0.774,0.78,0.774,0.78,0.776,0.774,0.776,0.778,0.774,0.78,0.778,0.778
0.104,0.314,0.756,0.792,0.812,0.804,0.796,0.776,0.8,0.782,0.798,0.788,0.79,0.786,0.792,0.784,0.794,0.776,0.792,0.778,0.794,0.794
0.04,0.298,0.736,0.796,0.802,0.774,0.79,0.782,0.778,0.784,0.788,0.774,0.786,0.796,0.792,0.794,0.796,0.792,0.794,0.778,0.798,0.798
0.042,0.112,0.764,0.81,0.816,0.802,0.808,0.81,0.81,0.794,0.804,0.802,0.798,0.794,0.802,0.79,0.806,0.794,0.796,0.792,0.796,0.796
0.06,0.176,0.784,0.798,0.79,0.802,0.792,0.774,0.792,0.786,0.784,0.772,0.788,0.772,0.79,0.772,0.792,0.774,0.792,0.78,0.79,0.79
0.054,0.232,0.776,0.81,0.814,0.81,0.806,0.784,0.796,0.79,0.79,0.784,0.786,0.792,0.78,0.79,0.784,0.792,0.788,0.794,0.786,0.786
0.072,0.264,0.714,0.822,0.792,0.808,0.782,0.802,0.806,0.81,0.788,0.816,0.788,0.806,0.79,0.79,0.792,0.79,0.784,0.798,0.772,0.772
