0.072,0.374,0.606,0.652,0.7,0.684,0.694,0.704,0.692,0.684,0.688,0.682,0.686,0.688,0.696,0.696,0.69,0.69,0.696,0.696,0.692,0.692
0.11,0.162,0.518,0.668,0.706,0.698,0.704,0.702,0.686,0.688,0.678,0.668,0.664,0.664,0.658,0.656,0.656,0.646,0.644,0.638,0.638,0.638
0.024,0.294,0.702,0.72,0.72,0.686,0.684,0.688,0.684,0.674,0.674,0.672,0.67,0.67,0.672,0.672,0.668,0.666,0.664,0.658,0.664,0.664
0.072,0.128,0.534,0.646,0.67,0.686,0.674,0.69,0.688,0.684,0.696,0.69,0.686,0.684,0.678,0.68,0.666,0.664,0.668,0.672,0.676,0.676
0.062,0.128,0.598,0.654,0.694,0.71,0.696,0.71,0.71,0.712,0.688,0.678,0.668,0.666,0.666,0.664,0.666,0.664,0.67,0.662,0.66,0.66
0.104,0.352,0.644,0.716,0.718,0.72,0.712,0.702,0.7,0.698,0.692,0.686,0.686,0.686,0.682,0.682,0.686,0.684,0.684,0.682,0.684,0.684
0.06,0.082,0.646,0.664,0.678,0.686,0.696,0.688,0.682,0.698,0.688,0.678,0.674,0.674,0.672,0.67,0.662,0.658,0.666,0.67,0.672,0.672
0.13,0.16,0.624,0.672,0.698,0.708,0.704,0.704,0.676,0.678,0.668,0.656,0.646,0.644,0.65,0.648,0.65,0.65,0.658,0.666,0.668,0.668
0.092,0.386,0.638,0.686,0.678,0.708,0.74,0.73,0.72,0.702,0.704,0.696,0.694,0.692,0.686,0.686,0.682,0.678,0.672,0.668,0.67,0.67
0.046,0.082,0.6,0.668,0.674,0.676,0.71,0.69,0.676,0.66,0.658,0.652,0.65,0.664,0.664,0.664,0.67,0.676,0.676,0.682,0.684,0.684
0.064,0.178,0.6,0.688,0.722,0.71,0.716,0.734,0.716,0.7,0.712,0.7,0.694,0.688,0.676,0.682,0.692,0.678,0.684,0.676,0.674,0.674
0.092,0.168,0.624,0.684,0.668,0.678,0.676,0.668,0.658,0.652,0.646,0.62,0.616,0.614,0.618,0.622,0.628,0.624,0.632,0.63,0.626,0.626
0.03,0.158,0.558,0.564,0.616,0.678,0.688,0.708,0.708,0.692,0.686,0.682,0.684,0.69,0.688,0.688,0.68,0.672,0.67,0.67,0.67,0.67
0.072,0.298,0.678,0.664,0.694,0.688,0.68,0.686,0.686,0.674,0.676,0.678,0.676,0.678,0.686,0.686,0.684,0.678,0.684,0.688,0.684,0.684
0.058,0.274,0.554,0.664,0.698,0.718,0.712,0.714,0.708,0.686,0.688,0.68,0.672,0.676,0.676,0.666,0.664,0.664,0.666,0.668,0.672,0.672
0.084,0.074,0.572,0.648,0.696,0.694,0.708,0.692,0.68,0.674,0.67,0.664,0.66,0.664,0.688,0.682,0.678,0.68,0.674,0.664,0.67,0.67
0.07,0.188,0.674,0.674,0.662,0.702,0.702,0.696,0.696,0.694,0.696,0.694,0.684,0.674,0.668,0.668,0.664,0.66,0.656,0.644,0.658,0.658
0.032,0.104,0.654,0.7,0.712,0.698,0.708,0.712,0.702,0.69,0.684,0.686,0.686,0.68,0.684,0.674,0.674,0.676,0.674,0.678,0.674,0.674
0.076,0.18,0.398,0.698,0.702,0.684,0.692,0.682,0.676,0.656,0.66,0.656,0.652,0.64,0.636,0.638,0.644,0.666,0.654,0.656,0.668,0.668
0.036,0.358,0.6,0.65,0.702,0.702,0.702,0.712,0.7,0.696,0.7,0.678,0.68,0.688,0.686,0.682,0.678,0.67,0.682,0.688,0.686,0.686
