0.068,0.248,0.728,0.786,0.79,0.784,0.768,0.792,0.778,0.784,0.774,0.778,0.782,0.772,0.79,0.778,0.782,0.784,0.776,0.772,0.784,0.784
0.06,0.28,0.76,0.798,0.804,0.802,0.774,0.778,0.768,0.772,0.762,0.766,0.752,0.766,0.754,0.786,0.762,0.788,0.752,0.786,0.75,0.75
0.02,0.292,0.732,0.794,0.784,0.796,0.772,0.79,0.758,0.784,0.756,0.778,0.756,0.778,0.762,0.782,0.762,0.778,0.754,0.778,0.756,0.756
0.044,0.254,0.72,0.802,0.794,0.79,0.778,0.772,0.766,0.766,0.752,0.774,0.758,0.766,0.752,0.77,0.756,0.77,0.752,0.764,0.754,0.754
0.056,0.124,0.756,0.786,0.804,0.786,0.804,0.788,0.792,0.788,0.79,0.786,0.784,0.782,0.774,0.78,0.772,0.784,0.77,0.778,0.766,0.766
0.042,0.316,0.702,0.802,0.772,0.764,0.748,0.768,0.73,0.76,0.732,0.76,0.734,0.774,0.74,0.782,0.756,0.784,0.744,0.778,0.75,0.75
0.032,0.306,0.722,0.804,0.78,0.776,0.778,0.786,0.754,0.776,0.76,0.766,0.748,0.766,0.754,0.766,0.76,0.77,0.762,0.774,0.758,0.758
0.05,0.296,0.758,0.79,0.79,0.768,0.766,0.78,0.77,0.772,0.77,0.774,0.766,0.782,0.776,0.772,0.766,0.764,0.758,0.762,0.758,0.758
0.096,0.268,0.762,0.79,0.792,0.764,0.772,0.77,0.78,0.762,0.778,0.762,0.772,0.756,0.768,0.764,0.778,0.738,0.772,0.736,0.77,0.77
0.084,0.12,0.758,0.8,0.808,0.778,0.786,0.78,0.778,0.776,0.764,0.774,0.762,0.786,0.764,0.784,0.76,0.784,0.764,0.784,0.768,0.768
0.058,0.106,0.746,0.788,0.792,0.786,0.776,0.786,0.77,0.798,0.772,0.788,0.766,0.786,0.758,0.778,0.764,0.774,0.756,0.778,0.764,0.764
0.054,0.25,0.766,0.804,0.79,0.798,0.796,0.8,0.802,0.8,0.798,0.788,0.792,0.788,0.78,0.788,0.788,0.786,0.78,0.788,0.784,0.784
0.09,0.302,0.736,0.776,0.768,0.77,0.768,0.756,0.756,0.768,0.738,0.754,0.744,0.748,0.748,0.75,0.756,0.754,0.75,0.754,0.74,0.74
0.04,0.14,0.744,0.794,0.782,0.772,0.758,0.768,0.762,0.778,0.77,0.78,0.768,0.77,0.768,0.762,0.758,0.758,0.75,0.758,0.746,0.746
0.076,0.382,0.736,0.78,0.79,0.788,0.77,0.782,0.75,0.76,0.752,0.764,0.75,0.766,0.748,0.764,0.746,0.77,0.752,0.766,0.752,0.752
0.082,0.256,0.734,0.774,0.774,0.778,0.772,0.768,0.758,0.778,0.75,0.774,0.746,0.766,0.754,0.756,0.75,0.75,0.758,0.768,0.754,0.754
0.052,0.292,0.758,0.788,0.804,0.792,0.77,0.78,0.772,0.78,0.764,0.784,0.776,0.776,0.758,0.784,0.762,0.778,0.762,0.778,0.758,0.758
0.052,0.414,0.746,0.8,0.808,0.782,0.776,0.778,0.766,0.77,0.76,0.764,0.77,0.776,0.76,0.762,0.764,0.774,0.762,0.78,0.774,0.774
0.046,0.294,0.758,0.81,0.768,0.782,0.766,0.766,0.76,0.78,0.766,0.78,0.764,0.774,0.766,0.772,0.76,0.762,0.752,0.756,0.75,0.75
0.076,0.196,0.71,0.782,0.81,0.812,0.788,0.794,0.782,0.806,0.782,0.798,0.782,0.796,0.776,0.798,0.77,0.796,0.768,0.8,0.77,0.77
