0.128,0.576,0.762,0.722,0.78,0.69,0.784,0.692,0.772,0.756,0.77,0.766,0.756,0.754,0.714,0.672,0.676,0.732,0.706,0.778,0.724,0.724
0.118,0.53,0.734,0.714,0.766,0.688,0.774,0.678,0.77,0.744,0.744,0.75,0.758,0.758,0.684,0.686,0.686,0.718,0.69,0.762,0.714,0.714
0.058,0.56,0.734,0.75,0.778,0.698,0.788,0.706,0.764,0.756,0.764,0.75,0.77,0.768,0.694,0.702,0.716,0.732,0.716,0.774,0.742,0.742
0.098,0.59,0.772,0.786,0.78,0.724,0.798,0.718,0.77,0.774,0.75,0.756,0.76,0.756,0.702,0.682,0.694,0.744,0.712,0.772,0.712,0.712
0.062,0.49,0.778,0.764,0.76,0.704,0.79,0.696,0.776,0.754,0.774,0.764,0.768,0.766,0.718,0.708,0.71,0.736,0.704,0.76,0.738,0.738
0.054,0.556,0.738,0.768,0.786,0.702,0.772,0.708,0.772,0.76,0.752,0.758,0.77,0.764,0.716,0.71,0.706,0.73,0.706,0.76,0.734,0.734
0.068,0.552,0.73,0.738,0.75,0.646,0.762,0.712,0.788,0.776,0.772,0.766,0.768,0.752,0.684,0.688,0.7,0.712,0.71,0.77,0.704,0.704
0.06,0.492,0.752,0.75,0.754,0.678,0.776,0.716,0.782,0.748,0.764,0.744,0.744,0.758,0.704,0.676,0.7,0.712,0.698,0.742,0.704,0.704
0.06,0.518,0.776,0.728,0.778,0.7,0.79,0.68,0.752,0.746,0.754,0.746,0.756,0.75,0.688,0.682,0.708,0.72,0.688,0.764,0.716,0.716
0.11,0.584,0.748,0.72,0.75,0.676,0.758,0.684,0.748,0.742,0.75,0.754,0.756,0.766,0.698,0.698,0.682,0.722,0.716,0.758,0.718,0.718
0.102,0.57,0.742,0.762,0.768,0.668,0.79,0.684,0.782,0.77,0.778,0.776,0.782,0.75,0.71,0.704,0.712,0.75,0.718,0.772,0.736,0.736
0.046,0.546,0.758,0.734,0.75,0.706,0.788,0.714,0.774,0.748,0.772,0.754,0.76,0.756,0.7,0.69,0.718,0.734,0.716,0.762,0.714,0.714
0.026,0.506,0.704,0.764,0.758,0.726,0.778,0.716,0.762,0.758,0.76,0.762,0.768,0.778,0.722,0.72,0.708,0.742,0.706,0.758,0.734,0.734
0.032,0.538,0.74,0.762,0.774,0.698,0.786,0.702,0.774,0.758,0.764,0.774,0.756,0.764,0.706,0.69,0.688,0.742,0.706,0.772,0.724,0.724
0.032,0.552,0.754,0.752,0.764,0.716,0.784,0.72,0.778,0.762,0.746,0.768,0.766,0.764,0.716,0.694,0.712,0.734,0.688,0.77,0.738,0.738
0.06,0.522,0.748,0.732,0.768,0.708,0.792,0.738,0.782,0.784,0.778,0.76,0.788,0.768,0.728,0.71,0.716,0.762,0.722,0.758,0.722,0.722
0.022,0.5,0.712,0.748,0.758,0.676,0.77,0.71,0.752,0.76,0.746,0.734,0.772,0.75,0.682,0.694,0.718,0.734,0.692,0.776,0.704,0.704
0.05,0.38,0.708,0.75,0.768,0.67,0.772,0.702,0.764,0.762,0.752,0.762,0.76,0.74,0.706,0.674,0.686,0.728,0.702,0.76,0.728,0.728
0.084,0.58,0.744,0.74,0.744,0.706,0.78,0.714,0.768,0.772,0.764,0.772,0.752,0.764,0.698,0.682,0.696,0.738,0.702,0.768,0.72,0.72
0.078,0.532,0.74,0.738,0.752,0.702,0.774,0.706,0.762,0.744,0.758,0.766,0.762,0.758,0.694,0.688,0.686,0.74,0.662,0.764,0.71,0.71
