0.096,0.552,0.742,0.71,0.736,0.672,0.762,0.668,0.734,0.728,0.728,0.732,0.74,0.732,0.68,0.684,0.684,0.718,0.674,0.728,0.68,0.68
0.104,0.578,0.786,0.736,0.746,0.692,0.76,0.7,0.756,0.744,0.738,0.768,0.754,0.748,0.71,0.69,0.71,0.718,0.718,0.728,0.706,0.706
0.094,0.598,0.77,0.746,0.74,0.668,0.768,0.672,0.742,0.724,0.71,0.714,0.726,0.72,0.666,0.654,0.682,0.696,0.68,0.732,0.692,0.692
0.076,0.556,0.748,0.742,0.754,0.684,0.758,0.672,0.738,0.75,0.716,0.734,0.744,0.748,0.688,0.702,0.694,0.748,0.684,0.75,0.698,0.698
0.048,0.564,0.732,0.72,0.738,0.652,0.774,0.664,0.738,0.708,0.71,0.712,0.73,0.71,0.666,0.662,0.676,0.696,0.662,0.73,0.672,0.672
0.06,0.554,0.732,0.766,0.756,0.718,0.772,0.684,0.738,0.726,0.722,0.714,0.732,0.726,0.658,0.686,0.69,0.724,0.688,0.74,0.686,0.686
0.082,0.55,0.732,0.73,0.722,0.698,0.768,0.664,0.724,0.714,0.686,0.696,0.716,0.718,0.676,0.662,0.678,0.704,0.672,0.736,0.678,0.678
0.026,0.516,0.746,0.716,0.754,0.686,0.76,0.67,0.738,0.726,0.724,0.736,0.726,0.724,0.672,0.66,0.678,0.718,0.684,0.744,0.698,0.698
0.04,0.5,0.774,0.734,0.756,0.722,0.784,0.71,0.754,0.752,0.748,0.762,0.762,0.754,0.702,0.688,0.694,0.718,0.684,0.748,0.696,0.696
0.086,0.512,0.762,0.736,0.75,0.698,0.762,0.678,0.752,0.744,0.706,0.706,0.716,0.704,0.67,0.68,0.688,0.69,0.674,0.71,0.672,0.672
0.062,0.564,0.754,0.718,0.754,0.682,0.75,0.656,0.708,0.716,0.7,0.708,0.708,0.7,0.658,0.636,0.654,0.688,0.652,0.704,0.644,0.644
0.092,0.564,0.768,0.72,0.74,0.704,0.752,0.704,0.74,0.74,0.734,0.744,0.732,0.718,0.702,0.68,0.712,0.716,0.708,0.732,0.694,0.694
0.086,0.532,0.764,0.714,0.744,0.678,0.76,0.664,0.732,0.71,0.688,0.714,0.716,0.704,0.654,0.672,0.654,0.694,0.666,0.716,0.672,0.672
0.098,0.588,0.75,0.728,0.744,0.69,0.752,0.688,0.742,0.734,0.728,0.734,0.732,0.728,0.68,0.676,0.702,0.698,0.678,0.736,0.712,0.712
0.104,0.54,0.762,0.742,0.748,0.688,0.77,0.682,0.748,0.75,0.74,0.738,0.748,0.748,0.694,0.692,0.71,0.71,0.692,0.742,0.71,0.71
0.04,0.562,0.714,0.742,0.756,0.68,0.78,0.702,0.75,0.734,0.718,0.744,0.734,0.736,0.696,0.702,0.702,0.734,0.682,0.738,0.708,0.708
0.042,0.552,0.742,0.76,0.748,0.67,0.76,0.672,0.738,0.722,0.708,0.71,0.734,0.716,0.688,0.69,0.684,0.702,0.686,0.726,0.69,0.69
0.06,0.588,0.762,0.752,0.772,0.702,0.762,0.7,0.75,0.746,0.724,0.726,0.74,0.746,0.69,0.672,0.694,0.718,0.68,0.73,0.696,0.696
0.054,0.536,0.744,0.724,0.74,0.674,0.768,0.642,0.722,0.692,0.688,0.684,0.712,0.756,0.634,0.678,0.684,0.738,0.676,0.752,0.678,0.678
0.072,0.59,0.682,0.71,0.75,0.69,0.742,0.698,0.746,0.746,0.73,0.728,0.732,0.722,0.688,0.668,0.678,0.716,0.682,0.74,0.68,0.68
