0.128,0.298,0.692,0.75,0.762,0.762,0.778,0.774,0.77,0.772,0.768,0.76,0.766,0.754,0.752,0.762,0.754,0.742,0.744,0.746,0.754,0.754
0.118,0.32,0.642,0.674,0.714,0.728,0.756,0.742,0.752,0.754,0.744,0.756,0.758,0.752,0.76,0.756,0.746,0.75,0.748,0.754,0.75,0.75
0.058,0.286,0.674,0.714,0.732,0.766,0.784,0.782,0.774,0.774,0.778,0.77,0.768,0.768,0.77,0.77,0.766,0.762,0.756,0.762,0.772,0.772
0.098,0.21,0.628,0.694,0.71,0.734,0.762,0.776,0.768,0.772,0.762,0.762,0.764,0.764,0.76,0.756,0.768,0.758,0.77,0.764,0.768,0.768
0.062,0.27,0.642,0.7,0.756,0.766,0.782,0.766,0.776,0.766,0.766,0.762,0.762,0.754,0.758,0.764,0.768,0.764,0.778,0.758,0.768,0.768
0.054,0.186,0.618,0.694,0.752,0.764,0.774,0.758,0.76,0.776,0.764,0.766,0.768,0.758,0.77,0.772,0.76,0.77,0.758,0.764,0.764,0.764
0.068,0.148,0.602,0.72,0.758,0.756,0.766,0.772,0.766,0.768,0.762,0.762,0.754,0.764,0.764,0.762,0.764,0.766,0.766,0.77,0.766,0.766
0.06,0.202,0.566,0.682,0.742,0.734,0.76,0.782,0.778,0.772,0.754,0.762,0.756,0.744,0.752,0.754,0.744,0.74,0.744,0.754,0.758,0.758
0.06,0.256,0.674,0.716,0.738,0.742,0.754,0.756,0.76,0.762,0.774,0.772,0.772,0.772,0.778,0.772,0.77,0.77,0.748,0.766,0.77,0.77
0.11,0.222,0.586,0.714,0.766,0.778,0.774,0.776,0.776,0.764,0.764,0.762,0.768,0.768,0.772,0.766,0.766,0.772,0.772,0.772,0.774,0.774
0.102,0.28,0.662,0.73,0.75,0.76,0.754,0.766,0.768,0.768,0.758,0.762,0.772,0.764,0.764,0.766,0.764,0.76,0.768,0.768,0.768,0.768
0.046,0.336,0.716,0.748,0.77,0.768,0.78,0.764,0.762,0.752,0.756,0.752,0.758,0.754,0.754,0.756,0.76,0.76,0.756,0.752,0.76,0.76
0.026,0.248,0.636,0.712,0.744,0.78,0.798,0.774,0.774,0.762,0.766,0.76,0.75,0.746,0.766,0.768,0.762,0.76,0.758,0.772,0.756,0.756
0.032,0.302,0.662,0.722,0.762,0.75,0.766,0.742,0.736,0.742,0.74,0.744,0.744,0.736,0.748,0.734,0.734,0.73,0.736,0.732,0.738,0.738
0.032,0.132,0.642,0.716,0.756,0.774,0.776,0.772,0.768,0.762,0.76,0.766,0.762,0.768,0.756,0.756,0.756,0.756,0.762,0.76,0.756,0.756
0.06,0.196,0.694,0.716,0.766,0.776,0.77,0.766,0.772,0.78,0.778,0.776,0.768,0.77,0.768,0.774,0.762,0.756,0.764,0.766,0.766,0.766
0.022,0.238,0.688,0.734,0.746,0.766,0.78,0.776,0.772,0.788,0.77,0.766,0.762,0.772,0.778,0.766,0.766,0.768,0.768,0.764,0.768,0.768
0.05,0.4,0.666,0.736,0.752,0.758,0.774,0.772,0.774,0.77,0.762,0.766,0.766,0.762,0.76,0.756,0.76,0.764,0.76,0.76,0.768,0.768
0.084,0.34,0.63,0.716,0.776,0.804,0.786,0.78,0.782,0.778,0.77,0.768,0.76,0.764,0.766,0.766,0.758,0.752,0.76,0.76,0.768,0.768
0.078,0.21,0.606,0.66,0.684,0.74,0.754,0.748,0.742,0.746,0.74,0.742,0.738,0.76,0.738,0.758,0.744,0.754,0.752,0.752,0.756,0.756
